Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
216,1733947683787,11/12/2024 20:08:03,1733929683787,-5,11/12/2024 10:08:03,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,continue,,3621.999999999971,3617,3621.999999999971,3621.999999999971,3617,3621.999999999971,0,3621.999999999971,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,52,,
217,1733947683791,11/12/2024 20:08:03,1733929683791,-5,11/12/2024 10:08:03,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,8.000000000029104,0,8.000000000029104,8.000000000029104,0,8.000000000029104,1,8.000000000029104,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,52,,
218,1733947683892,11/12/2024 20:08:03,1733929683892,-5,11/12/2024 10:08:03,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,109.0000000000291,101,109.0000000000291,109.0000000000291,101,109.0000000000291,1,109.0000000000291,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,52,,
219,1733947684350,11/12/2024 20:08:04,1733929684350,-5,11/12/2024 10:08:04,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,52,,
220,1733947684361,11/12/2024 20:08:04,1733929684361,-5,11/12/2024 10:08:04,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,11.000000000029104,0,11.000000000029104,11.000000000029104,0,11.000000000029104,0,11.000000000029104,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,52,,
221,1733947686112,11/12/2024 20:08:06,1733929686112,-5,11/12/2024 10:08:06,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1762,1750,1762,1762,1750,1762,0,1762,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,52,,
222,1733947689876,11/12/2024 20:08:09,1733929689876,-5,11/12/2024 10:08:09,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,response,pep,5525.000000000058,5516,5525.000000000058,5525.000000000058,5516,5525.000000000058,1,5525.000000000058,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,54,,
223,1733947689876,11/12/2024 20:08:09,1733929689876,-5,11/12/2024 10:08:09,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,continue,,5527,5516,5527,5527,5516,5527,0,5527,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,54,,
224,1733947689879,11/12/2024 20:08:09,1733929689879,-5,11/12/2024 10:08:09,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,13,0,13,13,0,13,1,13,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,54,,
225,1733947689980,11/12/2024 20:08:09,1733929689980,-5,11/12/2024 10:08:09,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,114,100,114,114,100,114,1,114,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,54,,
226,1733947690433,11/12/2024 20:08:10,1733929690433,-5,11/12/2024 10:08:10,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,,54,,
227,1733947690443,11/12/2024 20:08:10,1733929690443,-5,11/12/2024 10:08:10,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,10,0,10,10,0,10,0,10,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,54,,
228,1733947692299,11/12/2024 20:08:12,1733929692299,-5,11/12/2024 10:08:12,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1865.0000000000582,1850,1865.0000000000582,1865.0000000000582,1850,1865.0000000000582,0,1865.0000000000582,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,54,,
229,1733947692987,11/12/2024 20:08:12,1733929692987,-5,11/12/2024 10:08:12,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,2553,2550,2553,2553,2550,2553,1,2553,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,56,,
230,1733947692988,11/12/2024 20:08:12,1733929692988,-5,11/12/2024 10:08:12,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,2555.000000000058,2550,2555.000000000058,2555.000000000058,2550,2555.000000000058,0,2555.000000000058,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,56,,
231,1733947692992,11/12/2024 20:08:12,1733929692992,-5,11/12/2024 10:08:12,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,9,0,9,9,0,9,1,9,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,56,,
232,1733947693094,11/12/2024 20:08:13,1733929693094,-5,11/12/2024 10:08:13,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,111,100,111,111,100,111,1,111,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,56,,
233,1733947693550,11/12/2024 20:08:13,1733929693550,-5,11/12/2024 10:08:13,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,56,,
234,1733947693561,11/12/2024 20:08:13,1733929693561,-5,11/12/2024 10:08:13,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,11,0,11,11,0,11,0,11,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,56,,
235,1733947695338,11/12/2024 20:08:15,1733929695338,-5,11/12/2024 10:08:15,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1788,1783,1788,1788,1783,1788,0,1788,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,56,,
236,1733947697338,11/12/2024 20:08:17,1733929697338,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kip,3787,3783,3787,3787,3783,3787,1,3787,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,57,,
237,1733947697338,11/12/2024 20:08:17,1733929697338,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,3788,3783,3788,3788,3783,3788,0,3788,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,57,,
238,1733947697343,11/12/2024 20:08:17,1733929697343,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,10,0,10,10,0,10,1,10,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,57,,
239,1733947697444,11/12/2024 20:08:17,1733929697444,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,111,100,111,111,100,111,1,111,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,57,,
240,1733947697899,11/12/2024 20:08:17,1733929697899,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,57,,
241,1733947697910,11/12/2024 20:08:17,1733929697910,-5,11/12/2024 10:08:17,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,11,0,11,11,0,11,0,11,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,57,,
242,1733947699948,11/12/2024 20:08:19,1733929699948,-5,11/12/2024 10:08:19,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,2049,2034,2049,2049,2034,2049,0,2049,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,57,,
243,1733947701274,11/12/2024 20:08:21,1733929701274,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,keb,3373,3367,3373,3373,3367,3373,1,3373,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,59,,
244,1733947701275,11/12/2024 20:08:21,1733929701275,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,3376,3367,3376,3376,3367,3376,0,3376,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,59,,
245,1733947701277,11/12/2024 20:08:21,1733929701277,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,11,0,11,11,0,11,1,11,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,59,,
246,1733947701378,11/12/2024 20:08:21,1733929701378,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,112,101,112,112,101,112,1,112,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,59,,
247,1733947701833,11/12/2024 20:08:21,1733929701833,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,59,,
248,1733947701844,11/12/2024 20:08:21,1733929701844,-5,11/12/2024 10:08:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,11,0,11,11,0,11,0,11,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,59,,
249,1733947703725,11/12/2024 20:08:23,1733929703725,-5,11/12/2024 10:08:23,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1892,1884,1892,1892,1884,1892,0,1892,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,59,,
250,1733947705058,11/12/2024 20:08:25,1733929705058,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kip,3223,3217,3223,3223,3217,3223,0,3223,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,57,,
251,1733947705058,11/12/2024 20:08:25,1733929705058,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,3225,3217,3225,3225,3217,3225,0,3225,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,57,,
252,1733947705061,11/12/2024 20:08:25,1733929705061,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,11,0,11,11,0,11,1,11,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,57,,
253,1733947705163,11/12/2024 20:08:25,1733929705163,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,112,99,112,112,99,112,1,112,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,57,,
254,1733947705617,11/12/2024 20:08:25,1733929705617,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,57,,
255,1733947705631,11/12/2024 20:08:25,1733929705631,-5,11/12/2024 10:08:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,14,0,14,14,0,14,0,14,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,57,,
256,1733947707434,11/12/2024 20:08:27,1733929707434,-5,11/12/2024 10:08:27,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1815,1799,1815,1815,1799,1815,0,1815,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,57,,
257,1733947709460,11/12/2024 20:08:29,1733929709460,-5,11/12/2024 10:08:29,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,3843,3833,3843,3843,3833,3843,0,3843,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,57,,
258,1733947709617,11/12/2024 20:08:29,1733929709617,-5,11/12/2024 10:08:29,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,4000,3983,4000,4000,3983,4000,0,4000,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,57,,
