Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
18,1.75934E+12,01/10/2025 17:23:01,1.75934E+12,-4,01/10/2025 13:23:01,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11.09999999,0,11.09999999,11.09999999,0,11.09999999,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1.75934E+12,01/10/2025 17:23:02,1.75934E+12,-4,01/10/2025 13:23:02,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1605.3,1600,1605.3,1605.3,1600,1605.3,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1.75934E+12,01/10/2025 17:23:05,1.75934E+12,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,4631.8,4616,4631.8,4631.8,4616,4631.8,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
21,1.75934E+12,01/10/2025 17:23:05,1.75934E+12,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,continue,,,4631.9,4616,4631.9,4631.9,4616,4631.9,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
22,1.75934E+12,01/10/2025 17:23:05,1.75934E+12,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,15.9,0,15.9,15.9,0,15.9,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
23,1.75934E+12,01/10/2025 17:23:05,1.75934E+12,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,125.6,117.4,125.6,125.6,117.4,125.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
24,1.75934E+12,01/10/2025 17:23:06,1.75934E+12,-4,01/10/2025 13:23:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,continue,,,567.4,567.4,567.4,567.4,567.4,567.4,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
25,1.75934E+12,01/10/2025 17:23:11,1.75934E+12,-4,01/10/2025 13:23:11,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,4965.2,4950.1,4965.2,4965.2,4950.1,4965.2,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
26,1.75934E+12,01/10/2025 17:23:11,1.75934E+12,-4,01/10/2025 13:23:11,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
27,1.75934E+12,01/10/2025 17:23:13,1.75934E+12,-4,01/10/2025 13:23:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2008.3,2000,2008.3,2008.3,2000,2008.3,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
28,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,3198.4,3183.4,3198.4,3198.4,3183.4,3198.4,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
29,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3199.9,3183.4,3199.9,3199.9,3183.4,3199.9,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
30,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
31,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.1,116.6,121.1,121.1,116.6,121.1,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
32,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
33,1.75934E+12,01/10/2025 17:23:14,1.75934E+12,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.3,0,10.3,10.3,0,10.3,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
34,1.75934E+12,01/10/2025 17:23:16,1.75934E+12,-4,01/10/2025 13:23:16,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1656.4,1649.9,1656.4,1656.4,1649.9,1656.4,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
35,1.75934E+12,01/10/2025 17:23:23,1.75934E+12,-4,01/10/2025 13:23:23,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8599.1,8583.4,8599.1,8599.1,8583.4,8599.1,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
36,1.75934E+12,01/10/2025 17:23:23,1.75934E+12,-4,01/10/2025 13:23:23,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8729.7,8716.7,8729.7,8729.7,8716.7,8729.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
37,1.75934E+12,01/10/2025 17:23:32,1.75934E+12,-4,01/10/2025 13:23:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17149.4,17133.5,17149.4,17149.4,17133.5,17149.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
38,1.75934E+12,01/10/2025 17:23:32,1.75934E+12,-4,01/10/2025 13:23:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17281,17266.8,17281,17281,17266.8,17281,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
39,1.75934E+12,01/10/2025 17:23:37,1.75934E+12,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,22533.7,22517,22533.7,22533.7,22517,22533.7,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
40,1.75934E+12,01/10/2025 17:23:37,1.75934E+12,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,22533.7,22517,22533.7,22533.7,22517,22533.7,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
41,1.75934E+12,01/10/2025 17:23:37,1.75934E+12,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
42,1.75934E+12,01/10/2025 17:23:37,1.75934E+12,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,137.4,133.3,137.4,137.4,133.3,137.4,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
43,1.75934E+12,01/10/2025 17:23:38,1.75934E+12,-4,01/10/2025 13:23:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
44,1.75934E+12,01/10/2025 17:23:38,1.75934E+12,-4,01/10/2025 13:23:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.5,0,9.5,9.5,0,9.5,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
45,1.75934E+12,01/10/2025 17:23:40,1.75934E+12,-4,01/10/2025 13:23:40,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2020.5,2016.8,2020.5,2020.5,2016.8,2020.5,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
46,1.75934E+12,01/10/2025 17:23:41,1.75934E+12,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,3831.9,3816.8,3831.9,3831.9,3816.8,3831.9,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
47,1.75934E+12,01/10/2025 17:23:41,1.75934E+12,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3833.4,3816.8,3833.4,3833.4,3816.8,3833.4,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
48,1.75934E+12,01/10/2025 17:23:41,1.75934E+12,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
49,1.75934E+12,01/10/2025 17:23:41,1.75934E+12,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.7,116.6,120.7,120.7,116.6,120.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
50,1.75934E+12,01/10/2025 17:23:42,1.75934E+12,-4,01/10/2025 13:23:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
51,1.75934E+12,01/10/2025 17:23:42,1.75934E+12,-4,01/10/2025 13:23:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12.39999999,0,12.39999999,12.39999999,0,12.39999999,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
52,1.75934E+12,01/10/2025 17:23:43,1.75934E+12,-4,01/10/2025 13:23:43,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1500.7,1500,1500.7,1500.7,1500,1500.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
53,1.75934E+12,01/10/2025 17:23:48,1.75934E+12,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,6298.8,6283.4,6298.8,6298.8,6283.4,6298.8,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
54,1.75934E+12,01/10/2025 17:23:48,1.75934E+12,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6299.8,6283.4,6299.8,6299.8,6283.4,6299.8,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
55,1.75934E+12,01/10/2025 17:23:48,1.75934E+12,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
56,1.75934E+12,01/10/2025 17:23:48,1.75934E+12,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.8,116.6,120.8,120.8,116.6,120.8,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
57,1.75934E+12,01/10/2025 17:23:49,1.75934E+12,-4,01/10/2025 13:23:49,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
58,1.75934E+12,01/10/2025 17:23:49,1.75934E+12,-4,01/10/2025 13:23:49,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.9,0,10.9,10.9,0,10.9,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
59,1.75934E+12,01/10/2025 17:23:51,1.75934E+12,-4,01/10/2025 13:23:51,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2153.3,2150,2153.3,2153.3,2150,2153.3,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
60,1.75934E+12,01/10/2025 17:23:52,1.75934E+12,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,2865.1,2850,2865.1,2865.1,2850,2865.1,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
