Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
41,1757962948557,15/09/2025 19:02:28,1757962948557,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
42,1757962948568,15/09/2025 19:02:28,1757962948568,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.200000005963375,0,11.200000005963375,11.200000005963375,0,11.200000005963375,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
43,1757962950580,15/09/2025 19:02:30,1757962950580,-4,15/09/2025 15:02:30,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2022.7000000059634,2016.7000000000044,2022.7000000059634,2022.7000000059634,2016.7000000000044,2022.7000000059634,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
44,1757962951023,15/09/2025 19:02:31,1757962951023,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,2465.300000000003,2450.100000000006,2465.300000000003,2465.300000000003,2450.100000000006,2465.300000000003,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
45,1757962951023,15/09/2025 19:02:31,1757962951023,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2466.3999999940424,2450.100000000006,2466.3999999940424,2466.3999999940424,2450.100000000006,2466.3999999940424,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
46,1757962951026,15/09/2025 19:02:31,1757962951026,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
47,1757962951126,15/09/2025 19:02:31,1757962951126,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.60000000595755,116.39999999999418,119.60000000595755,119.60000000595755,116.39999999999418,119.60000000595755,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
48,1757962951574,15/09/2025 19:02:31,1757962951574,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
49,1757962951585,15/09/2025 19:02:31,1757962951585,-4,15/09/2025 15:02:31,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.400000011919474,0,11.400000011919474,11.400000011919474,0,11.400000011919474,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
50,1757962953073,15/09/2025 19:02:33,1757962953073,-4,15/09/2025 15:02:33,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1500.0999999999985,1483.4000000000015,1500.0999999999985,1500.0999999999985,1483.4000000000015,1500.0999999999985,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
51,1757962954206,15/09/2025 19:02:34,1757962954206,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,2631.699999994038,2616.699999999997,2631.699999994038,2631.699999994038,2616.699999999997,2631.699999994038,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
52,1757962954206,15/09/2025 19:02:34,1757962954206,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2633.199999994038,2616.699999999997,2633.199999994038,2633.199999994038,2616.699999999997,2633.199999994038,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
53,1757962954209,15/09/2025 19:02:34,1757962954209,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
54,1757962954311,15/09/2025 19:02:34,1757962954311,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.10000001788285,116.80000000000291,121.10000001788285,121.10000001788285,116.80000000000291,121.10000001788285,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
55,1757962954757,15/09/2025 19:02:34,1757962954757,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
56,1757962954766,15/09/2025 19:02:34,1757962954766,-4,15/09/2025 15:02:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.900000017878483,0,9.900000017878483,9.900000017878483,0,9.900000017878483,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
57,1757962956908,15/09/2025 19:02:36,1757962956908,-4,15/09/2025 15:02:36,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2151.9000000178785,2150.0999999999985,2151.9000000178785,2151.9000000178785,2150.0999999999985,2151.9000000178785,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
58,1757962957822,15/09/2025 19:02:37,1757962957822,-4,15/09/2025 15:02:37,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,3065.000000011918,3050.0999999999913,3065.000000011918,3065.000000011918,3050.0999999999913,3065.000000011918,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
59,1757962957823,15/09/2025 19:02:37,1757962957823,-4,15/09/2025 15:02:37,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3066.7999999999884,3050.0999999999913,3066.7999999999884,3066.7999999999884,3050.0999999999913,3066.7999999999884,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
60,1757962957827,15/09/2025 19:02:37,1757962957827,-4,15/09/2025 15:02:37,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
61,1757962957928,15/09/2025 19:02:37,1757962957928,-4,15/09/2025 15:02:37,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.80000001788721,116.70000000001164,121.80000001788721,121.80000001788721,116.70000000001164,121.80000001788721,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
62,1757962958374,15/09/2025 19:02:38,1757962958374,-4,15/09/2025 15:02:38,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
63,1757962958403,15/09/2025 19:02:38,1757962958403,-4,15/09/2025 15:02:38,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
64,1757962960179,15/09/2025 19:02:40,1757962960179,-4,15/09/2025 15:02:40,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1805.8000000059546,1800,1805.8000000059546,1805.8000000059546,1800,1805.8000000059546,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
65,1757962961405,15/09/2025 19:02:41,1757962961405,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,3031.399999999994,3016.699999999997,3031.399999999994,3031.399999999994,3016.699999999997,3031.399999999994,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
66,1757962961405,15/09/2025 19:02:41,1757962961405,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3032.3000000059546,3016.699999999997,3032.3000000059546,3032.3000000059546,3016.699999999997,3032.3000000059546,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
67,1757962961408,15/09/2025 19:02:41,1757962961408,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
68,1757962961509,15/09/2025 19:02:41,1757962961509,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.40000001787848,116.59999999999127,119.40000001787848,119.40000001787848,116.59999999999127,119.40000001787848,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
69,1757962961957,15/09/2025 19:02:41,1757962961957,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
70,1757962961968,15/09/2025 19:02:41,1757962961968,-4,15/09/2025 15:02:41,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.200000017881393,0,11.200000017881393,11.200000017881393,0,11.200000017881393,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
71,1757962963771,15/09/2025 19:02:43,1757962963771,-4,15/09/2025 15:02:43,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1814.7000000178814,1800,1814.7000000178814,1814.7000000178814,1800,1814.7000000178814,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
72,1757962964638,15/09/2025 19:02:44,1757962964638,-4,15/09/2025 15:02:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,2681.300000011921,2666.699999999997,2681.300000011921,2681.300000011921,2666.699999999997,2681.300000011921,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
73,1757962964639,15/09/2025 19:02:44,1757962964639,-4,15/09/2025 15:02:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2683,2666.699999999997,2683,2683,2666.699999999997,2683,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
74,1757962964643,15/09/2025 19:02:44,1757962964643,-4,15/09/2025 15:02:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
75,1757962964743,15/09/2025 19:02:44,1757962964743,-4,15/09/2025 15:02:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.39999999404245,116.10000000000582,120.39999999404245,120.39999999404245,116.10000000000582,120.39999999404245,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
76,1757962965190,15/09/2025 19:02:45,1757962965190,-4,15/09/2025 15:02:45,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
77,1757962965200,15/09/2025 19:02:45,1757962965200,-4,15/09/2025 15:02:45,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.799999994036625,0,10.799999994036625,10.799999994036625,0,10.799999994036625,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
78,1757962967056,15/09/2025 19:02:47,1757962967056,-4,15/09/2025 15:02:47,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1866.6000000059576,1850.0999999999913,1866.6000000059576,1866.6000000059576,1850.0999999999913,1866.6000000059576,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
79,1757962969754,15/09/2025 19:02:49,1757962969754,-4,15/09/2025 15:02:49,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,4563.799999994037,4550.099999999991,4563.799999994037,4563.799999994037,4550.099999999991,4563.799999994037,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
80,1757962969759,15/09/2025 19:02:49,1757962969759,-4,15/09/2025 15:02:49,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4566.6999999999825,4550.099999999991,4566.6999999999825,4566.6999999999825,4550.099999999991,4566.6999999999825,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
