Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
307,1758809643109,25/09/2025 14:14:03,1758809643109,-4,25/09/2025 10:14:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1776.700000000128,1766.7000000000116,1776.700000000128,1776.700000000128,1766.7000000000116,1776.700000000128,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
308,1758809647248,25/09/2025 14:14:07,1758809647248,-4,25/09/2025 10:14:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5914.9000000000815,5900.099999999977,5914.9000000000815,5914.9000000000815,5900.099999999977,5914.9000000000815,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
309,1758809647379,25/09/2025 14:14:07,1758809647379,-4,25/09/2025 10:14:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6046.299999999988,6033.399999999965,6046.299999999988,6046.299999999988,6033.399999999965,6046.299999999988,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
310,1758809648198,25/09/2025 14:14:08,1758809648198,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,response,pep,,6864.700000000128,6850.099999999977,6864.700000000128,6864.700000000128,6850.099999999977,6864.700000000128,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
311,1758809648199,25/09/2025 14:14:08,1758809648199,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,continue,,,6866.100000000035,6850.099999999977,6866.100000000035,6866.100000000035,6850.099999999977,6866.100000000035,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
312,1758809648202,25/09/2025 14:14:08,1758809648202,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
313,1758809648303,25/09/2025 14:14:08,1758809648303,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.20000000001164,116.70000000001164,120.20000000001164,120.20000000001164,116.70000000001164,120.20000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
314,1758809648750,25/09/2025 14:14:08,1758809648750,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
315,1758809648759,25/09/2025 14:14:08,1758809648759,-4,25/09/2025 10:14:08,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.600000000093132,0,9.600000000093132,9.600000000093132,0,9.600000000093132,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
316,1758809650613,25/09/2025 14:14:10,1758809650613,-4,25/09/2025 10:14:10,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1864.1000000000931,1850,1864.1000000000931,1864.1000000000931,1850,1864.1000000000931,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
317,1758809651999,25/09/2025 14:14:11,1758809651999,-4,25/09/2025 10:14:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,,3248.7000000001863,3233.2999999999884,3248.7000000001863,3248.7000000001863,3233.2999999999884,3248.7000000001863,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
318,1758809651999,25/09/2025 14:14:11,1758809651999,-4,25/09/2025 10:14:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,,3249.7999999999884,3233.2999999999884,3249.7999999999884,3249.7999999999884,3233.2999999999884,3249.7999999999884,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
319,1758809652002,25/09/2025 14:14:12,1758809652002,-4,25/09/2025 10:14:12,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
320,1758809652103,25/09/2025 14:14:12,1758809652103,-4,25/09/2025 10:14:12,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.9000000001979,116.70000000001164,120.9000000001979,120.9000000001979,116.70000000001164,120.9000000001979,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
321,1758809652550,25/09/2025 14:14:12,1758809652550,-4,25/09/2025 10:14:12,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
322,1758809652557,25/09/2025 14:14:12,1758809652557,-4,25/09/2025 10:14:12,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.000000000116415,0,8.000000000116415,8.000000000116415,0,8.000000000116415,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
323,1758809654333,25/09/2025 14:14:14,1758809654333,-4,25/09/2025 10:14:14,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1784.0000000001164,1783.3000000000466,1784.0000000001164,1784.0000000001164,1783.3000000000466,1784.0000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
324,1758809656515,25/09/2025 14:14:16,1758809656515,-4,25/09/2025 10:14:16,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kip,,3965.0000000001164,3950,3965.0000000001164,3965.0000000001164,3950,3965.0000000001164,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
325,1758809656515,25/09/2025 14:14:16,1758809656515,-4,25/09/2025 10:14:16,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,,3966.300000000163,3950,3966.300000000163,3966.300000000163,3950,3966.300000000163,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
326,1758809656518,25/09/2025 14:14:16,1758809656518,-4,25/09/2025 10:14:16,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
327,1758809656619,25/09/2025 14:14:16,1758809656619,-4,25/09/2025 10:14:16,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.50000000011642,116.40000000002328,119.50000000011642,119.50000000011642,116.40000000002328,119.50000000011642,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
328,1758809657067,25/09/2025 14:14:17,1758809657067,-4,25/09/2025 10:14:17,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
329,1758809658247,25/09/2025 14:14:18,1758809658247,-4,25/09/2025 10:14:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 1,vxh34t,1,response,B,,1181.1000000001513,1166.7000000000116,1181.1000000001513,1181.1000000001513,1166.7000000000116,1181.1000000001513,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,68,,
330,1758809658252,25/09/2025 14:14:18,1758809658252,-4,25/09/2025 10:14:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,68,,
331,1758809658353,25/09/2025 14:14:18,1758809658353,-4,25/09/2025 10:14:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio finished,,116.70000000001164,100,116.70000000001164,116.70000000001164,100,116.70000000001164,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,68,,
332,1758809658817,25/09/2025 14:14:18,1758809658817,-4,25/09/2025 10:14:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,68,,
333,1758809658825,25/09/2025 14:14:18,1758809658825,-4,25/09/2025 10:14:18,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
334,1758809660864,25/09/2025 14:14:20,1758809660864,-4,25/09/2025 10:14:20,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2064.600000000035,2050,2064.600000000035,2064.600000000035,2050,2064.600000000035,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
335,1758809663014,25/09/2025 14:14:23,1758809663014,-4,25/09/2025 10:14:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4215.100000000035,4200,4215.100000000035,4215.100000000035,4200,4215.100000000035,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
336,1758809663250,25/09/2025 14:14:23,1758809663250,-4,25/09/2025 10:14:23,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4449.999999999942,4433.399999999965,4449.999999999942,4449.999999999942,4433.399999999965,4449.999999999942,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
337,1758809665365,25/09/2025 14:14:25,1758809665365,-4,25/09/2025 10:14:25,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6565.299999999988,6550.099999999977,6565.299999999988,6565.299999999988,6550.099999999977,6565.299999999988,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
338,1758809665600,25/09/2025 14:14:25,1758809665600,-4,25/09/2025 10:14:25,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6801.000000000175,6800,6801.000000000175,6801.000000000175,6800,6801.000000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
339,1758809669648,25/09/2025 14:14:29,1758809669648,-4,25/09/2025 10:14:29,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10848.700000000128,10833.5,10848.700000000128,10848.700000000128,10833.5,10848.700000000128,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
340,1758809669884,25/09/2025 14:14:29,1758809669884,-4,25/09/2025 10:14:29,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,11084.600000000035,11083.399999999965,11084.600000000035,11084.600000000035,11083.399999999965,11084.600000000035,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
341,1758809671781,25/09/2025 14:14:31,1758809671781,-4,25/09/2025 10:14:31,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,12982.299999999988,12966.899999999965,12982.299999999988,12982.299999999988,12966.899999999965,12982.299999999988,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
342,1758809672017,25/09/2025 14:14:32,1758809672017,-4,25/09/2025 10:14:32,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,13217.900000000081,13216.899999999965,13217.900000000081,13217.900000000081,13216.899999999965,13217.900000000081,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
343,1758809675298,25/09/2025 14:14:35,1758809675298,-4,25/09/2025 10:14:35,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16498.79999999999,16483.5,16498.79999999999,16498.79999999999,16483.5,16498.79999999999,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
344,1758809675535,25/09/2025 14:14:35,1758809675535,-4,25/09/2025 10:14:35,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,16735.600000000035,16733.599999999977,16735.600000000035,16735.600000000035,16733.599999999977,16735.600000000035,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
345,1758809678081,25/09/2025 14:14:38,1758809678081,-4,25/09/2025 10:14:38,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,19282.000000000175,19266.899999999965,19282.000000000175,19282.000000000175,19266.899999999965,19282.000000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
