Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
285,1764171108803,26/11/2025 15:31:48,1764171108803,-5,26/11/2025 10:31:48,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,continue,,,6566.299999999901,6550.100000000006,6566.299999999901,6566.299999999901,6550.100000000006,6566.299999999901,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,65,,
286,1764171108806,26/11/2025 15:31:48,1764171108806,-5,26/11/2025 10:31:48,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,65,,
287,1764171108908,26/11/2025 15:31:48,1764171108908,-5,26/11/2025 10:31:48,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,116.70000000001164,100,116.70000000001164,116.70000000001164,100,116.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,65,,
288,1764171109371,26/11/2025 15:31:49,1764171109371,-5,26/11/2025 10:31:49,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,65,,
289,1764171109382,26/11/2025 15:31:49,1764171109382,-5,26/11/2025 10:31:49,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,65,,
290,1764171110872,26/11/2025 15:31:50,1764171110872,-5,26/11/2025 10:31:50,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1516.5999999999767,1500,1516.5999999999767,1516.5999999999767,1500,1516.5999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,65,,
291,1764171112421,26/11/2025 15:31:52,1764171112421,-5,26/11/2025 10:31:52,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,response,pab,,3065.399999999965,3050.100000000006,3065.399999999965,3065.399999999965,3050.100000000006,3065.399999999965,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
292,1764171112421,26/11/2025 15:31:52,1764171112421,-5,26/11/2025 10:31:52,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,continue,,,3066.7999999999884,3050.100000000006,3066.7999999999884,3066.7999999999884,3050.100000000006,3066.7999999999884,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
293,1764171112424,26/11/2025 15:31:52,1764171112424,-5,26/11/2025 10:31:52,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
294,1764171112525,26/11/2025 15:31:52,1764171112525,-5,26/11/2025 10:31:52,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.49999999991269,116.60000000000582,121.49999999991269,121.49999999991269,116.60000000000582,121.49999999991269,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
295,1764171112988,26/11/2025 15:31:52,1764171112988,-5,26/11/2025 10:31:52,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
296,1764171113000,26/11/2025 15:31:53,1764171113000,-5,26/11/2025 10:31:53,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
297,1764171114986,26/11/2025 15:31:54,1764171114986,-5,26/11/2025 10:31:54,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1999.3999999999942,1983,1999.3999999999942,1999.3999999999942,1983,1999.3999999999942,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
298,1764171116735,26/11/2025 15:31:56,1764171116735,-5,26/11/2025 10:31:56,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3750.100000000006,3733.399999999994,3750.100000000006,3750.100000000006,3733.399999999994,3750.100000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
299,1764171116855,26/11/2025 15:31:56,1764171116855,-5,26/11/2025 10:31:56,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3883.2999999999593,3866.6999999999825,3883.2999999999593,3883.2999999999593,3866.6999999999825,3883.2999999999593,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
300,1764171118202,26/11/2025 15:31:58,1764171118202,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,response,meb,,5230.899999999994,5216.6999999999825,5230.899999999994,5230.899999999994,5216.6999999999825,5230.899999999994,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
301,1764171118203,26/11/2025 15:31:58,1764171118203,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,continue,,,5232.899999999994,5216.6999999999825,5232.899999999994,5232.899999999994,5216.6999999999825,5232.899999999994,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
302,1764171118207,26/11/2025 15:31:58,1764171118207,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
303,1764171118308,26/11/2025 15:31:58,1764171118308,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,116.69999999998254,100,116.69999999998254,116.69999999998254,100,116.69999999998254,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
304,1764171118771,26/11/2025 15:31:58,1764171118771,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,64,,
305,1764171118778,26/11/2025 15:31:58,1764171118778,-5,26/11/2025 10:31:58,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,64,,
306,1764171120423,26/11/2025 15:32:00,1764171120423,-5,26/11/2025 10:32:00,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1666.7000000000116,1650,1666.7000000000116,1666.7000000000116,1650,1666.7000000000116,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,64,,
307,1764171122570,26/11/2025 15:32:02,1764171122570,-5,26/11/2025 10:32:02,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 1,xaswna,1,response,kack,,3815.3000000000466,3800,3815.3000000000466,3815.3000000000466,3800,3815.3000000000466,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
308,1764171122570,26/11/2025 15:32:02,1764171122570,-5,26/11/2025 10:32:02,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 1,xaswna,1,continue,,,3816.600000000006,3800,3816.600000000006,3816.600000000006,3800,3816.600000000006,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
309,1764171122573,26/11/2025 15:32:02,1764171122573,-5,26/11/2025 10:32:02,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
310,1764171122674,26/11/2025 15:32:02,1764171122674,-5,26/11/2025 10:32:02,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.5,116.70000000001164,120.5,120.5,116.70000000001164,120.5,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
311,1764171123137,26/11/2025 15:32:03,1764171123137,-5,26/11/2025 10:32:03,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,17,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,65,,
312,1764171123143,26/11/2025 15:32:03,1764171123143,-5,26/11/2025 10:32:03,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,65,,
313,1764171124971,26/11/2025 15:32:04,1764171124971,-5,26/11/2025 10:32:04,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1850.0999999999185,1833.399999999965,1850.0999999999185,1850.0999999999185,1833.399999999965,1850.0999999999185,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,65,,
314,1764171125904,26/11/2025 15:32:05,1764171125904,-5,26/11/2025 10:32:05,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 1,xaswna,1,response,geb,,2782.7999999999884,2766.7999999999884,2782.7999999999884,2782.7999999999884,2766.7999999999884,2782.7999999999884,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
315,1764171125905,26/11/2025 15:32:05,1764171125905,-5,26/11/2025 10:32:05,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 1,xaswna,1,continue,,,2783.5,2766.7999999999884,2783.5,2783.5,2766.7999999999884,2783.5,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
316,1764171125908,26/11/2025 15:32:05,1764171125908,-5,26/11/2025 10:32:05,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
317,1764171126009,26/11/2025 15:32:06,1764171126009,-5,26/11/2025 10:32:06,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,116.50000000005821,99.90000000002328,116.50000000005821,116.50000000005821,99.90000000002328,116.50000000005821,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
318,1764171126471,26/11/2025 15:32:06,1764171126471,-5,26/11/2025 10:32:06,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,66,,
319,1764171211652,26/11/2025 15:33:31,1764171211652,-5,26/11/2025 10:33:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Score,Screen 1,4n7sk5,1,continue,,,85199.89999999985,85184.5,85199.89999999985,85199.89999999985,85184.5,85199.89999999985,1,0,0,,Click To Continue,Continue Button,3,object-84,Score,,,,,,,,,,,,,,66,,
320,1764171235903,26/11/2025 15:33:55,1764171235903,-5,26/11/2025 10:33:55,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,continue,,,24265.49999999994,24250.599999999977,24265.49999999994,24265.49999999994,24250.599999999977,24265.49999999994,1,0,0,,Click To Continue,Continue Button,6,object-90,Name-Email,,,,,,,,,,,,,,66,,
321,1764171235906,26/11/2025 15:33:55,1764171235906,-5,26/11/2025 10:33:55,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,response,Rebecca Keoshkerian,,2233.5999999999767,24250.599999999977,24267.29999999999,2233.5999999999767,24250.599999999977,24267.29999999999,1,22033.70000000001,0,,Text Entry,Name,2,object-85,Name-Email,,,,,,,,,,,,,,66,,
322,1764171235906,26/11/2025 15:33:55,1764171235906,-5,26/11/2025 10:33:55,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,response,rebkian@my.yorku.ca,,7983.700000000012,24250.599999999977,24267.29999999999,7983.700000000012,24250.599999999977,24267.29999999999,1,16283.599999999977,0,,Text Entry,Email,3,object-86,Name-Email,,,,,,,,,,,,,,66,,
323,1764171235907,26/11/2025 15:33:55,1764171235907,-5,26/11/2025 10:33:55,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,END,,,,359528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1764175095845,26/11/2025 16:38:15,1764175095845,-5,26/11/2025 11:38:15,237477,10,task-mh7n,,50912729,g4gzl79a,14616464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,1825x1075,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1764175104370,26/11/2025 16:38:24,1764175104370,-5,26/11/2025 11:38:24,237477,10,task-mh7n,,50912729,g4gzl79a,14616464,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,1825x1075,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
