Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
143,1731196254666,09/11/2024 23:50:54,1731178254666,-5,09/11/2024 13:50:54,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,response,kep,6820,6816,6820,6820,6816,6820,0,6820,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,83,,
144,1731196254666,09/11/2024 23:50:54,1731178254666,-5,09/11/2024 13:50:54,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,continue,,6822,6816,6822,6822,6816,6822,0,6822,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,83,,
145,1731196254670,09/11/2024 23:50:54,1731178254670,-5,09/11/2024 13:50:54,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,9,0,9,9,0,9,1,9,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,83,,
146,1731196254771,09/11/2024 23:50:54,1731178254771,-5,09/11/2024 13:50:54,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,111,101,111,111,101,111,1,111,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,83,,
147,1731196255228,09/11/2024 23:50:55,1731178255228,-5,09/11/2024 13:50:55,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 3,2d6z4v,2,continue,,568,568,568,568,568,568,1,568,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,83,,
148,1731196255240,09/11/2024 23:50:55,1731178255240,-5,09/11/2024 13:50:55,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12.000000000029104,0,12.000000000029104,12.000000000029104,0,12.000000000029104,0,12.000000000029104,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
149,1731196256991,09/11/2024 23:50:56,1731178256991,-5,09/11/2024 13:50:56,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1762.000000000029,1750,1762.000000000029,1762.000000000029,1750,1762.000000000029,0,1762.000000000029,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
150,1731196263399,09/11/2024 23:51:03,1731178263399,-5,09/11/2024 13:51:03,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8170,8166,8170,8170,8166,8170,0,8170,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
151,1731196263529,09/11/2024 23:51:03,1731178263529,-5,09/11/2024 13:51:03,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,8301,8300,8301,8301,8300,8301,0,8301,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
152,1731196264397,09/11/2024 23:51:04,1731178264397,-5,09/11/2024 13:51:04,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9168,9166,9168,9168,9166,9168,0,9168,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
153,1731196264527,09/11/2024 23:51:04,1731178264527,-5,09/11/2024 13:51:04,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,9299,9283,9299,9299,9283,9299,0,9299,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
154,1731196265932,09/11/2024 23:51:05,1731178265932,-5,09/11/2024 13:51:05,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10703,10700,10703,10703,10700,10703,0,10703,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
155,1731196266062,09/11/2024 23:51:06,1731178266062,-5,09/11/2024 13:51:06,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,10833.00000000003,10833,10833.00000000003,10833.00000000003,10833,10833.00000000003,0,10833.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
156,1731196267333,09/11/2024 23:51:07,1731178267333,-5,09/11/2024 13:51:07,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12104,12100,12104,12104,12100,12104,0,12104,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
157,1731196267463,09/11/2024 23:51:07,1731178267463,-5,09/11/2024 13:51:07,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,12235,12233,12235,12235,12233,12235,0,12235,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
158,1731196268533,09/11/2024 23:51:08,1731178268533,-5,09/11/2024 13:51:08,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,13304.00000000003,13300,13304.00000000003,13304.00000000003,13300,13304.00000000003,0,13304.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
159,1731196268663,09/11/2024 23:51:08,1731178268663,-5,09/11/2024 13:51:08,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,13434,13433,13434,13434,13433,13434,0,13434,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
160,1731196269630,09/11/2024 23:51:09,1731178269630,-5,09/11/2024 13:51:09,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,14402,14399,14402,14402,14399,14402,0,14402,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
161,1731196269762,09/11/2024 23:51:09,1731178269762,-5,09/11/2024 13:51:09,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,14533,14533,14533,14533,14533,14533,0,14533,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
162,1731196271169,09/11/2024 23:51:11,1731178271169,-5,09/11/2024 13:51:11,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,15941,15933,15941,15941,15933,15941,0,15941,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
163,1731196271300,09/11/2024 23:51:11,1731178271300,-5,09/11/2024 13:51:11,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,16071.00000000003,16066,16071.00000000003,16071.00000000003,16066,16071.00000000003,0,16071.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
164,1731196272333,09/11/2024 23:51:12,1731178272333,-5,09/11/2024 13:51:12,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,17104,17100,17104,17104,17100,17104,0,17104,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
165,1731196272464,09/11/2024 23:51:12,1731178272464,-5,09/11/2024 13:51:12,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,17235,17233,17235,17235,17233,17235,0,17235,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
166,1731196273252,09/11/2024 23:51:13,1731178273252,-5,09/11/2024 13:51:13,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,18024.00000000003,18016,18024.00000000003,18024.00000000003,18016,18024.00000000003,0,18024.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
167,1731196273383,09/11/2024 23:51:13,1731178273383,-5,09/11/2024 13:51:13,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,18154,18150,18154,18154,18150,18154,0,18154,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
168,1731196273882,09/11/2024 23:51:13,1731178273882,-5,09/11/2024 13:51:13,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,18653,18650,18653,18653,18650,18653,0,18653,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
169,1731196274013,09/11/2024 23:51:14,1731178274013,-5,09/11/2024 13:51:14,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,18784,18783,18784,18784,18783,18784,0,18784,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
170,1731196274436,09/11/2024 23:51:14,1731178274436,-5,09/11/2024 13:51:14,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,19207,19200,19207,19207,19200,19207,0,19207,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
171,1731196274567,09/11/2024 23:51:14,1731178274567,-5,09/11/2024 13:51:14,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,19338,19333,19338,19338,19333,19338,0,19338,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
172,1731196274915,09/11/2024 23:51:14,1731178274915,-5,09/11/2024 13:51:14,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,19686,19683,19686,19686,19683,19686,0,19686,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
173,1731196275046,09/11/2024 23:51:15,1731178275046,-5,09/11/2024 13:51:15,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,19817,19817,19817,19817,19817,19817,0,19817,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
174,1731196275534,09/11/2024 23:51:15,1731178275534,-5,09/11/2024 13:51:15,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,20305,20300,20305,20305,20300,20305,0,20305,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
175,1731196275664,09/11/2024 23:51:15,1731178275664,-5,09/11/2024 13:51:15,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,20435.00000000003,20433,20435.00000000003,20435.00000000003,20433,20435.00000000003,0,20435.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
176,1731196276134,09/11/2024 23:51:16,1731178276134,-5,09/11/2024 13:51:16,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,20906,20899,20906,20906,20899,20906,0,20906,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
177,1731196276265,09/11/2024 23:51:16,1731178276265,-5,09/11/2024 13:51:16,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,21036.00000000003,21033,21036.00000000003,21036.00000000003,21033,21036.00000000003,0,21036.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
178,1731196276886,09/11/2024 23:51:16,1731178276886,-5,09/11/2024 13:51:16,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,21657,21650,21657,21657,21650,21657,0,21657,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
179,1731196277017,09/11/2024 23:51:17,1731178277017,-5,09/11/2024 13:51:17,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,21788,21783,21788,21788,21783,21788,0,21788,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
180,1731196277949,09/11/2024 23:51:17,1731178277949,-5,09/11/2024 13:51:17,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,22721,22716,22721,22721,22716,22721,0,22721,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
181,1731196278080,09/11/2024 23:51:18,1731178278080,-5,09/11/2024 13:51:18,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,22851.00000000003,22849,22851.00000000003,22851.00000000003,22849,22851.00000000003,0,22851.00000000003,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,83,,
182,1731196280267,09/11/2024 23:51:20,1731178280267,-5,09/11/2024 13:51:20,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,11,Trials_blk1,Screen 1,rvjw9l,1,response,pep,25037.00000000003,25033,25037.00000000003,25037.00000000003,25033,25037.00000000003,1,25037.00000000003,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,85,,
