Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
328,1759156390208,29/09/2025 14:33:10,1759156390208,-4,29/09/2025 10:33:10,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.5,567.5,567.5,567.5,567.5,567.5,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
329,1759156390217,29/09/2025 14:33:10,1759156390217,-4,29/09/2025 10:33:10,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.800000000366708,0,8.800000000366708,8.800000000366708,0,8.800000000366708,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,60,,
330,1759156392021,29/09/2025 14:33:12,1759156392021,-4,29/09/2025 10:33:12,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1812.7000000002736,1800,1812.7000000002736,1812.7000000002736,1800,1812.7000000002736,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,60,,
331,1759156393024,29/09/2025 14:33:13,1759156393024,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,response,neb,,2815.2000000002736,2800,2815.2000000002736,2815.2000000002736,2800,2815.2000000002736,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
332,1759156393024,29/09/2025 14:33:13,1759156393024,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,continue,,,2816.5000000000873,2800,2816.5000000000873,2816.5000000000873,2800,2816.5000000000873,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
333,1759156393027,29/09/2025 14:33:13,1759156393027,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
334,1759156393129,29/09/2025 14:33:13,1759156393129,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.89999999999418,116.69999999998254,120.89999999999418,120.89999999999418,116.69999999998254,120.89999999999418,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
335,1759156393575,29/09/2025 14:33:13,1759156393575,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
336,1759156393583,29/09/2025 14:33:13,1759156393583,-4,29/09/2025 10:33:13,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.700000000011642,0,8.700000000011642,8.700000000011642,0,8.700000000011642,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,61,,
337,1759156395177,29/09/2025 14:33:15,1759156395177,-4,29/09/2025 10:33:15,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1602.1000000003842,1600,1602.1000000003842,1602.1000000003842,1600,1602.1000000003842,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,61,,
338,1759156397507,29/09/2025 14:33:17,1759156397507,-4,29/09/2025 10:33:17,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,response,pap,,3931.500000000291,3916,3931.500000000291,3931.500000000291,3916,3931.500000000291,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,59,,
339,1759156397508,29/09/2025 14:33:17,1759156397508,-4,29/09/2025 10:33:17,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,continue,,,3931.899999999965,3916,3931.899999999965,3931.899999999965,3916,3931.899999999965,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,59,,
340,1759156397511,29/09/2025 14:33:17,1759156397511,-4,29/09/2025 10:33:17,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,15.899999999965075,0,15.899999999965075,15.899999999965075,0,15.899999999965075,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,59,,
341,1759156397612,29/09/2025 14:33:17,1759156397612,-4,29/09/2025 10:33:17,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.70000000001164,117.40000000002328,121.70000000001164,121.70000000001164,117.40000000002328,121.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,59,,
342,1759156398058,29/09/2025 14:33:18,1759156398058,-4,29/09/2025 10:33:18,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,59,,
343,1759156398068,29/09/2025 14:33:18,1759156398068,-4,29/09/2025 10:33:18,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.600000000267755,0,9.600000000267755,9.600000000267755,0,9.600000000267755,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,59,,
344,1759156400210,29/09/2025 14:33:20,1759156400210,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2151.6000000002678,2149.2999999999884,2151.6000000002678,2151.6000000002678,2149.2999999999884,2151.6000000002678,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,59,,
345,1759156400222,29/09/2025 14:33:20,1759156400222,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,response,beb,,2163.5000000001746,2149.2999999999884,2163.5000000001746,2163.5000000001746,2149.2999999999884,2163.5000000001746,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,61,,
346,1759156400222,29/09/2025 14:33:20,1759156400222,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,continue,,,2164.4000000000815,2149.2999999999884,2164.4000000000815,2164.4000000000815,2149.2999999999884,2164.4000000000815,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,61,,
347,1759156400224,29/09/2025 14:33:20,1759156400224,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,15.900000000023283,0,15.900000000023283,15.900000000023283,0,15.900000000023283,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,61,,
348,1759156400325,29/09/2025 14:33:20,1759156400325,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,117.40000000002328,100.70000000001164,117.40000000002328,117.40000000002328,100.70000000001164,117.40000000002328,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,61,,
349,1759156400775,29/09/2025 14:33:20,1759156400775,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,567.4000000000233,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,61,,
350,1759156400783,29/09/2025 14:33:20,1759156400783,-4,29/09/2025 10:33:20,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.099999999976717,0,8.099999999976717,8.099999999976717,0,8.099999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,61,,
351,1759156402795,29/09/2025 14:33:22,1759156402795,-4,29/09/2025 10:33:22,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2020.0000000003492,2016.6999999999534,2020.0000000003492,2020.0000000003492,2016.6999999999534,2020.0000000003492,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,61,,
352,1759156404240,29/09/2025 14:33:24,1759156404240,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,response,bib,,3464.70000000007,3450.0999999999767,3464.70000000007,3464.70000000007,3450.0999999999767,3464.70000000007,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,62,,
353,1759156404241,29/09/2025 14:33:24,1759156404241,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,continue,,,3466.20000000007,3450.0999999999767,3466.20000000007,3466.20000000007,3450.0999999999767,3466.20000000007,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,62,,
354,1759156404244,29/09/2025 14:33:24,1759156404244,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,62,,
355,1759156404346,29/09/2025 14:33:24,1759156404346,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.90000000037253,116.59999999997672,120.90000000037253,120.90000000037253,116.59999999997672,120.90000000037253,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,62,,
356,1759156404792,29/09/2025 14:33:24,1759156404792,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,62,,
357,1759156404799,29/09/2025 14:33:24,1759156404799,-4,29/09/2025 10:33:24,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.20000000030268,0,8.20000000030268,8.20000000030268,0,8.20000000030268,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,62,,
358,1759156406289,29/09/2025 14:33:26,1759156406289,-4,29/09/2025 10:33:26,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1497.4000000000233,1483.4000000000233,1497.4000000000233,1497.4000000000233,1483.4000000000233,1497.4000000000233,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,62,,
359,1759156408858,29/09/2025 14:33:28,1759156408858,-4,29/09/2025 10:33:28,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,response,pap,,4064.7000000003027,4050.100000000035,4064.7000000003027,4064.7000000003027,4050.100000000035,4064.7000000003027,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
360,1759156408858,29/09/2025 14:33:28,1759156408858,-4,29/09/2025 10:33:28,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,continue,,,4066.70000000007,4050.100000000035,4066.70000000007,4066.70000000007,4050.100000000035,4066.70000000007,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
361,1759156408861,29/09/2025 14:33:28,1759156408861,-4,29/09/2025 10:33:28,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
362,1759156408962,29/09/2025 14:33:28,1759156408962,-4,29/09/2025 10:33:28,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.50000000017462,116.70000000001164,120.50000000017462,120.50000000017462,116.70000000001164,120.50000000017462,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
363,1759156409408,29/09/2025 14:33:29,1759156409408,-4,29/09/2025 10:33:29,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,63,,
364,1759156409422,29/09/2025 14:33:29,1759156409422,-4,29/09/2025 10:33:29,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,14.099999999976717,0,14.099999999976717,14.099999999976717,0,14.099999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
365,1759156411408,29/09/2025 14:33:31,1759156411408,-4,29/09/2025 10:33:31,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2000.0000000003492,1983.399999999965,2000.0000000003492,2000.0000000003492,1983.399999999965,2000.0000000003492,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
366,1759156412907,29/09/2025 14:33:32,1759156412907,-4,29/09/2025 10:33:32,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3498.5999999999767,3483.2999999999884,3498.5999999999767,3498.5999999999767,3483.2999999999884,3498.5999999999767,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
367,1759156413012,29/09/2025 14:33:33,1759156413012,-4,29/09/2025 10:33:33,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3603.5000000003492,3600,3603.5000000003492,3603.5000000003492,3600,3603.5000000003492,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,63,,
